name,"World Population Density by Country"
descr,Total Midyear Population for Region Summary
source,US Census Bureau
license,Public Domain
url,http:http://www.census.gov/ipc/www/idb/worldpop.php
publishDate,"December 2009"
units,People per sq km
default,Year
rowLabel,Country
colLabel,Year
cols, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Ethiopia,20.2,20.5,20.9,21.2,21.6,22.0,22.4,22.8,23.3,23.7,24.2,24.6,25.1,25.7,26.2,26.7,27.3,27.9,28.5,29.0,29.5,30.1,30.8,31.4,32.2,33.0,33.8,34.6,35.2,35.7,36.0,37.7,39.5,40.7,41.6,42.2,43.0,44.3,45.7,47.1,48.4,50.1,51.7,52.8,54.0,55.5,57.2,58.8,60.5,62.3,64.2,66.1,68.2,70.4,72.6,75.0,77.4,79.9,82.5,85.2,88.0,90.9,93.8,96.8,99.9,103.1,106.4,109.8,113.2,116.8,120.4,124.2,128.0,131.9,136.0,140.1,144.4,148.8,153.2,157.8,162.5,167.3,172.2,177.2,182.3,187.6,192.9,198.4,203.9,209.6,215.4,221.2,227.2,233.2,239.4,245.7,252.0,258.4,265.0,271.6,278.3
Faroe Islands,22.6,23.0,23.3,23.4,23.5,23.4,23.5,23.8,24.3,24.8,24.9,25.1,25.5,25.8,25.4,26.6,26.8,26.9,27.3,27.6,27.7,27.8,28.0,28.3,28.8,29.3,29.7,30.1,30.5,30.9,31.2,31.5,31.8,32.0,32.3,32.7,33.1,33.5,33.8,33.9,34.1,34.2,34.3,33.1,31.9,31.3,31.3,31.6,32.0,32.4,32.9,33.4,34.0,34.4,34.7,34.7,34.7,34.8,34.9,35.1,35.2,35.4,35.5,35.7,35.9,36.0,36.2,36.4,36.6,36.8,37.1,37.3,37.5,37.7,38.0,38.2,38.4,38.6,38.8,39.0,39.2,39.3,39.5,39.6,39.8,39.9,40.0,40.1,40.2,40.2,40.3,40.4,40.5,40.5,40.6,40.7,40.7,40.8,40.9,40.9,41.0
Fiji,15.7,16.2,16.6,17.1,17.6,18.2,18.8,19.4,20.1,20.8,21.5,22.3,23.1,23.9,24.7,25.4,25.9,26.5,27.1,27.7,28.5,29.2,29.8,30.4,30.9,31.5,32.0,32.8,33.4,34.1,34.7,35.4,36.1,36.8,37.5,38.2,39.0,39.4,39.7,40.1,40.4,40.7,41.1,41.5,42.0,42.5,43.1,43.7,44.3,44.9,45.6,46.2,46.9,47.5,48.2,48.9,49.6,50.3,51.0,51.7,52.4,53.1,53.9,54.6,55.3,56.0,56.7,57.5,58.2,58.9,59.6,60.3,61.0,61.7,62.4,63.1,63.8,64.5,65.2,65.9,66.6,67.3,68.0,68.7,69.4,70.1,70.8,71.5,72.1,72.8,73.4,74.1,74.7,75.3,75.9,76.5,77.1,77.7,78.2,78.8,79.3
Finland,13.2,13.3,13.5,13.6,13.8,13.9,14.1,14.2,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.0,15.1,15.2,15.2,15.2,15.2,15.2,15.3,15.4,15.4,15.5,15.6,15.6,15.6,15.7,15.7,15.8,15.9,16.0,16.1,16.1,16.2,16.2,16.3,16.3,16.4,16.5,16.6,16.7,16.7,16.8,16.9,16.9,16.9,17.0,17.0,17.1,17.1,17.1,17.2,17.2,17.2,17.2,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.4,17.4,17.4,17.4,17.4,17.3,17.3,17.3,17.3,17.3,17.3,17.2,17.2,17.2,17.1,17.1,17.0,17.0,16.9,16.9,16.8,16.7,16.7,16.6,16.5,16.5,16.4,16.3,16.3,16.2,16.1,16.1,16.0,15.9,15.9
France,66.4,67.0,67.5,68.0,68.5,69.1,69.8,70.5,71.3,72.1,72.8,73.6,75.1,76.2,77.1,77.8,78.5,79.1,79.7,80.4,81.1,81.9,82.6,83.3,83.9,84.3,84.6,85.0,85.3,85.7,86.1,86.6,87.0,87.4,87.9,88.3,88.6,89.0,89.5,90.3,90.9,91.4,92.0,92.4,92.9,93.3,93.7,94.1,94.6,95.0,95.5,96.1,96.6,97.1,97.7,98.3,98.9,99.5,100.1,100.6,101.2,101.7,102.2,102.7,103.2,103.6,104.0,104.4,104.8,105.1,105.5,105.8,106.1,106.4,106.7,107.0,107.3,107.5,107.7,108.0,108.2,108.4,108.6,108.8,108.9,109.1,109.2,109.3,109.4,109.5,109.5,109.6,109.6,109.6,109.5,109.5,109.4,109.3,109.2,109.1,109.0
French Polynesia,16.2,16.5,16.9,17.5,18.1,18.8,19.6,20.0,20.4,20.8,21.2,21.6,21.8,22.7,23.7,24.7,25.8,26.9,28.0,28.4,29.8,31.6,32.4,33.2,34.0,34.8,35.6,36.1,37.1,38.3,39.4,40.7,41.9,43.2,44.5,45.8,47.2,48.6,50.0,51.4,52.7,54.1,55.4,56.8,58.0,59.3,60.4,61.6,62.8,63.9,65.1,66.3,67.4,68.5,69.7,70.7,71.8,72.9,74.0,75.0,76.0,77.1,78.1,79.1,80.1,81.1,82.1,83.1,84.0,85.0,85.9,86.8,87.6,88.5,89.3,90.1,90.9,91.7,92.4,93.1,93.8,94.4,95.1,95.7,96.3,96.9,97.4,97.9,98.4,98.9,99.4,99.8,100.3,100.7,101.0,101.4,101.7,102.0,102.3,102.6,102.8
Gabon,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.2,2.3,2.5,2.7,2.7,2.8,2.8,2.8,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4.0,4.1,4.3,4.4,4.5,4.6,4.8,4.9,5.0,5.2,5.3,5.4,5.5,5.7,5.8,5.9,6.0,6.1,6.2,6.4,6.5,6.6,6.7,6.9,7.0,7.1,7.3,7.4,7.6,7.7,7.9,8.0,8.2,8.3,8.5,8.6,8.8,9.0,9.1,9.3,9.5,9.6,9.8,10.0,10.2,10.4,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5
Gambia,27.1,27.8,28.4,29.1,29.9,30.6,31.5,32.3,33.2,34.2,35.2,36.3,37.4,38.6,39.9,41.2,42.6,44.0,45.4,46.9,48.5,50.1,51.7,53.4,55.2,57.0,58.9,60.8,62.8,64.9,67.1,69.3,71.6,73.9,76.4,79.1,81.9,84.9,88.0,91.4,94.9,98.7,102.5,106.6,110.8,115.0,119.3,123.6,128.0,132.4,136.8,141.3,145.8,150.3,154.9,159.5,164.0,168.6,173.2,177.8,182.4,187.1,191.8,196.5,201.4,206.3,211.2,216.3,221.3,226.5,231.7,236.9,242.2,247.5,252.8,258.2,263.6,269.0,274.5,279.9,285.4,290.9,296.4,301.9,307.3,312.8,318.3,323.8,329.2,334.7,340.1,345.5,350.9,356.3,361.7,367.1,372.5,377.9,383.2,388.5,393.8
Gaza Strip,681.6,688.4,702.0,720.1,733.7,738.2,749.5,765.4,776.7,831.1,856.0,835.6,867.3,896.8,930.7,971.5,998.7,1024.3,955.4,934.0,951.8,972.2,995.5,1026.7,1064.0,1097.1,1129.4,1164.4,1199.8,1232.9,1265.9,1300.6,1339.3,1385.1,1432.4,1478.6,1528.5,1583.1,1647.2,1713.8,1794.0,1890.6,1999.7,2117.5,2274.1,2461.8,2643.3,2832.2,2930.2,3032.8,3140.1,3252.3,3369.6,3492.1,3619.5,3751.1,3886.7,4025.6,4167.2,4310.7,4456.2,4603.2,4750.7,4898.3,5045.5,5191.8,5336.7,5479.5,5619.9,5757.5,5891.9,6023.8,6153.7,6281.3,6406.4,6528.5,6648.9,6768.9,6888.3,7006.9,7124.4,7241.7,7359.9,7478.5,7597.4,7716.2,7835.2,7954.7,8074.3,8193.7,8312.5,8430.5,8547.7,8663.9,8778.5,8891.4,9002.3,9111.3,9218.0,9322.5,9424.6
Georgia,50.4,51.4,52.1,52.9,53.9,54.9,55.8,56.5,57.3,58.4,59.5,60.4,61.4,62.3,63.2,64.1,64.8,65.5,66.1,66.7,67.4,68.0,68.7,69.2,69.8,70.3,70.7,71.2,71.6,72.0,72.4,72.8,73.2,73.6,74.1,74.5,74.9,75.2,76.3,77.4,77.9,77.8,76.8,75.3,73.5,71.9,70.8,70.1,69.6,69.1,68.5,68.1,67.8,67.6,67.3,67.1,66.9,66.7,66.4,66.2,66.0,65.8,65.6,65.4,65.1,64.9,64.7,64.5,64.2,64.0,63.7,63.4,63.2,62.9,62.6,62.3,62.0,61.7,61.3,61.0,60.7,60.4,60.1,59.7,59.4,59.1,58.8,58.4,58.1,57.8,57.5,57.2,56.8,56.5,56.2,55.9,55.6,55.3,54.9,54.6,54.3
Germany,196.1,197.5,198.3,199.5,200.4,201.3,202.5,203.7,205.0,206.5,207.9,209.7,211.5,213.2,215.0,216.9,218.6,219.0,219.6,221.3,223.1,224.7,225.8,226.4,226.5,225.7,224.6,224.2,223.9,223.9,224.6,224.9,224.7,224.1,223.3,222.8,222.9,222.9,223.8,225.6,227.7,229.4,231.2,232.7,233.5,234.2,234.9,235.2,235.2,235.4,235.7,236.0,236.2,236.3,236.4,236.4,236.4,236.3,236.2,236.1,236.0,235.8,235.7,235.5,235.3,235.0,234.8,234.5,234.2,233.9,233.5,233.1,232.7,232.3,231.8,231.3,230.7,230.1,229.5,228.9,228.2,227.5,226.8,226.1,225.3,224.5,223.7,222.9,222.0,221.2,220.3,219.4,218.5,217.6,216.7,215.8,214.9,213.9,213.0,212.1,211.1
Ghana,23.3,23.9,24.5,25.2,25.9,26.6,27.3,28.1,28.9,29.7,30.6,31.4,32.3,33.2,34.2,35.2,36.2,37.3,38.4,39.6,38.6,39.8,41.1,42.4,43.5,44.5,45.4,46.3,47.1,47.8,48.4,49.1,50.1,53.4,56.4,58.1,60.6,62.3,64.1,65.8,67.7,69.7,71.6,73.9,76.0,77.8,79.5,81.2,83.0,84.9,86.8,88.8,90.8,92.9,94.9,97.0,99.0,101.0,103.0,105.0,107.0,109.0,110.9,112.9,114.9,116.8,118.8,120.7,122.7,124.6,126.5,128.4,130.3,132.2,134.0,135.9,137.7,139.6,141.4,143.2,145.0,146.8,148.5,150.3,152.0,153.8,155.5,157.1,158.8,160.4,162.0,163.6,165.2,166.8,168.3,169.8,171.2,172.7,174.1,175.5,176.9
Gibraltar,3534.5,3572.2,3586.2,3602.5,3618.8,3637.4,3656.3,3672.2,3689.8,3708.6,3727.5,3746.0,3789.1,3825.7,3878.6,3894.5,3916.6,3957.1,3981.4,4012.0,4036.8,4252.0,4396.6,4480.0,4392.2,4467.4,4513.5,4390.5,4400.6,4441.5,4434.9,4503.7,4438.2,4360.8,4343.2,4406.9,4472.5,4542.8,4619.5,4679.7,4478.5,4323.5,4321.7,4187.5,4119.5,4117.8,4119.5,4114.8,4115.7,4116.3,4196.0,4310.5,4338.6,4357.1,4370.3,4379.1,4390.0,4401.5,4416.6,4430.2,4442.6,4454.8,4466.8,4478.6,4490.0,4501.2,4512.0,4522.5,4532.5,4542.0,4550.9,4558.8,4565.4,4570.6,4574.6,4577.4,4578.9,4579.2,4578.3,4576.2,4572.9,4568.6,4563.1,4556.6,4549.2,4541.2,4532.5,4523.4,4514.0,4504.3,4494.2,4483.8,4473.4,4462.5,4451.1,4439.4,4427.2,4414.5,4401.2,4387.4,4372.8
Greece,57.9,58.5,59.2,59.8,60.4,61.0,61.5,62.0,62.6,63.2,63.7,64.3,64.7,64.9,65.1,65.4,65.9,66.7,66.9,67.1,67.3,67.6,68.0,68.3,68.6,69.2,70.2,71.2,72.2,73.1,73.8,74.5,74.9,75.3,75.7,76.0,76.2,76.3,76.4,76.8,77.5,78.5,79.0,79.5,79.8,80.0,80.2,80.4,80.5,80.7,80.8,81.0,81.2,81.3,81.5,81.7,81.8,81.9,82.1,82.2,82.3,82.4,82.4,82.5,82.5,82.5,82.5,82.4,82.4,82.3,82.2,82.1,82.0,81.9,81.8,81.7,81.5,81.4,81.3,81.1,81.0,80.9,80.7,80.6,80.4,80.3,80.1,79.9,79.7,79.5,79.3,79.1,78.9,78.7,78.5,78.2,77.9,77.7,77.4,77.1,76.8
Greenland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,220.4,223.7,227.7,233.3,239.9,246.0,249.4,253.2,256.9,259.4,262.1,264.1,265.8,267.7,269.7,271.2,272.0,272.9,274.3,275.8,277.4,279.2,280.9,281.6,280.1,278.5,277.8,274.1,269.0,265.6,262.1,268.5,268.6,269.0,269.6,270.5,272.0,273.4,274.1,274.1,273.8,273.4,275.1,278.4,281.3,284.1,286.8,289.4,291.8,293.6,295.4,297.4,298.9,300.3,302.2,304.0,305.8,307.8,309.8,311.6,313.4,315.2,316.9,318.6,320.2,321.8,323.3,324.8,326.2,327.5,328.8,329.9,331.0,331.9,332.8,333.5,334.2,334.8,335.2,335.5,335.8,336.0,336.2,336.2,336.2,336.2,336.1,336.0,335.9,335.8,335.6,335.3,335.1,334.8,334.5,334.2,333.8,333.4,333.0,332.5,332.0
Guam,110.1,116.5,116.9,126.3,123.3,126.3,127.2,122.2,122.6,124.6,123.0,122.1,127.0,132.4,133.3,136.2,145.6,149.6,154.0,153.9,159.0,169.6,177.9,194.0,186.2,187.7,188.4,186.0,187.4,191.1,196.5,200.7,200.9,209.7,215.6,221.7,225.9,231.1,234.5,240.7,246.6,254.0,261.6,264.4,263.2,265.1,267.1,269.9,275.2,280.5,285.5,291.0,296.1,300.7,305.4,310.0,314.5,319.0,323.5,328.0,332.5,336.9,341.3,345.6,349.9,354.1,358.3,362.5,366.6,370.6,374.6,378.5,382.4,386.1,389.8,393.4,397.0,400.4,403.7,406.9,410.0,412.9,415.7,418.5,421.1,423.6,426.0,428.2,430.3,432.4,434.3,436.1,437.8,439.4,441.0,442.4,443.7,445.0,446.2,447.3,448.3
Guatemala,27.7,28.6,29.5,30.5,31.5,32.5,33.6,34.7,35.9,37.0,38.3,39.5,40.8,42.1,43.4,44.3,45.2,46.1,47.1,48.1,49.1,50.2,51.4,52.6,53.9,55.2,56.5,57.8,59.2,60.6,62.1,63.7,65.2,67.1,68.9,70.7,73.0,76.1,79.3,81.5,83.7,86.0,87.4,88.9,91.3,93.6,95.8,97.9,99.9,101.7,103.4,105.3,107.4,109.4,111.4,113.7,116.2,118.8,121.3,123.9,126.5,129.0,131.6,134.1,136.7,139.2,141.8,144.3,146.8,149.3,151.8,154.2,156.7,159.1,161.5,163.9,166.3,168.6,170.9,173.2,175.4,177.6,179.8,182.0,184.1,186.3,188.3,190.4,192.4,194.4,196.4,198.4,200.3,202.2,204.0,205.9,207.7,209.5,211.2,212.9,214.6
Guernsey,581.4,583.8,586.2,588.4,590.2,591.8,593.3,594.9,596.7,599.0,601.6,605.3,613.6,622.8,632.4,642.0,651.1,659.8,667.9,675.6,683.2,689.2,690.0,690.1,689.6,688.7,687.6,686.6,685.7,684.9,684.1,684.8,690.3,695.9,701.5,707.2,749.2,762.1,775.4,789.0,802.9,785.8,790.0,793.7,797.1,800.2,803.2,806.5,809.8,813.2,816.5,819.7,822.8,825.7,828.4,831.0,833.3,835.5,837.6,839.5,841.4,843.3,845.0,846.7,848.2,849.6,851.0,852.2,853.3,854.3,855.1,855.8,856.3,856.6,856.6,856.5,856.1,855.5,854.6,853.4,852.1,850.4,848.5,846.3,843.9,841.2,838.3,835.1,831.7,828.1,824.3,820.3,816.1,811.7,807.2,802.4,797.6,792.6,787.4,782.1,776.7
Guinea,10.5,10.7,10.8,11.0,11.2,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.8,13.0,13.2,13.5,13.7,14.0,14.3,14.5,14.8,15.1,15.4,15.7,16.0,16.4,16.7,17.0,17.4,17.7,18.1,18.5,18.9,19.3,20.2,21.3,22.0,22.5,23.1,23.6,24.9,26.7,27.7,28.4,29.3,30.3,31.3,31.7,32.2,33.2,34.0,34.3,34.7,35.6,36.5,37.3,38.0,38.9,39.9,40.9,42.0,43.1,44.3,45.5,46.7,47.9,49.2,50.5,51.9,53.2,54.6,56.0,57.5,59.0,60.5,62.0,63.6,65.2,66.8,68.4,70.1,71.8,73.5,75.2,77.0,78.8,80.6,82.4,84.2,86.1,87.9,89.8,91.7,93.7,95.6,97.5,99.5,101.5,103.5,105.5,107.5
Guinea-Bissau,20.4,20.5,20.6,20.8,20.9,21.0,21.2,21.4,21.6,21.7,21.9,22.1,22.3,22.5,21.7,21.5,21.3,21.4,21.7,21.9,22.0,22.2,22.2,22.5,22.8,24.2,26.1,26.5,27.0,27.4,28.1,28.7,29.4,30.1,30.8,31.5,32.2,33.0,33.8,34.6,35.4,36.3,37.4,38.6,39.7,40.7,41.5,42.5,43.5,44.5,45.5,46.5,47.4,48.4,49.3,50.3,51.3,52.4,53.5,54.6,55.7,56.8,57.9,59.1,60.2,61.4,62.6,63.7,64.9,66.1,67.3,68.5,69.7,70.9,72.1,73.3,74.5,75.7,76.9,78.1,79.3,80.5,81.7,82.9,84.1,85.3,86.5,87.7,88.9,90.1,91.3,92.5,93.7,94.9,96.0,97.2,98.3,99.5,100.7,101.8,102.9
Guyana,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3.0,3.0,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9,3.9,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,4.0,4.0,4.0,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5
Haiti,112.4,114.1,116.0,117.9,120.0,122.1,124.3,126.6,129.1,131.5,134.1,136.8,139.6,142.5,145.5,148.5,151.6,154.8,158.1,161.4,164.8,166.4,167.9,170.3,172.7,175.1,177.7,180.3,183.0,185.8,188.7,191.7,195.0,198.4,202.1,206.0,210.0,214.3,218.7,223.4,228.2,232.4,236.7,241.7,246.8,252.0,257.2,262.2,267.2,272.1,277.2,282.4,287.6,293.1,298.8,304.6,310.4,316.1,321.9,327.8,333.9,340.1,346.4,352.8,359.3,365.9,372.5,379.2,385.9,392.7,399.5,406.3,413.2,420.1,426.9,433.8,440.6,447.4,454.1,460.7,467.2,473.7,480.1,486.4,492.7,498.9,505.1,511.1,517.2,523.1,529.0,534.9,540.6,546.4,552.1,557.7,563.2,568.7,574.1,579.5,584.7
Honduras,12.8,13.2,13.6,14.0,14.4,14.9,15.3,15.8,16.3,16.9,17.4,18.0,18.7,19.4,20.1,20.8,21.6,22.3,23.2,24.0,24.7,25.5,26.5,27.5,24.7,25.5,26.4,27.3,28.3,29.3,30.4,31.7,32.8,33.9,35.2,36.4,37.8,39.1,40.4,41.6,42.8,44.1,45.4,46.8,48.2,49.6,51.1,52.5,54.0,55.3,56.8,58.3,59.8,61.3,62.8,64.3,65.7,67.2,68.6,70.0,71.4,72.8,74.2,75.5,76.8,78.2,79.5,80.8,82.1,83.3,84.6,85.8,87.1,88.3,89.5,90.7,91.8,93.0,94.1,95.3,96.4,97.5,98.6,99.7,100.7,101.8,102.8,103.8,104.8,105.8,106.8,107.8,108.7,109.6,110.5,111.4,112.3,113.2,114.0,114.9,115.7
Hong Kong,2122.4,1912.0,2017.0,2127.3,2243.7,2362.8,2480.6,2596.1,2707.9,2815.4,2917.7,3005.8,3135.9,3245.6,3325.0,3413.6,3443.9,3532.1,3607.9,3665.9,3756.2,3838.0,3904.8,3996.8,4098.3,4170.6,4286.5,4348.9,4428.4,4677.1,4803.7,4917.8,4994.8,5071.3,5121.3,5176.7,5241.6,5298.4,5340.0,5370.7,5396.5,5457.3,5531.0,5630.5,5756.4,5906.4,6064.1,6163.1,6209.3,6261.2,6317.6,6369.4,6416.0,6460.9,6503.9,6545.2,6584.9,6622.8,6659.0,6693.6,6726.5,6757.6,6787.0,6814.7,6840.7,6864.7,6886.8,6906.8,6924.5,6939.9,6952.9,6963.5,6971.4,6976.5,6978.6,6977.7,6973.9,6966.5,6955.2,6939.8,6920.4,6897.0,6869.7,6838.7,6803.9,6765.4,6723.3,6677.7,6628.6,6576.3,6520.7,6462.4,6402.0,6339.6,6275.3,6209.2,6141.4,6072.1,6001.4,5929.5,5856.5
Hungary,104.2,105.2,106.1,107.1,108.3,109.6,110.6,109.8,110.3,110.9,111.4,111.9,112.3,112.6,113.0,113.3,113.7,114.1,114.5,115.0,115.4,115.7,116.0,116.4,116.9,117.5,118.2,118.7,119.1,119.4,119.5,119.5,119.5,119.3,119.1,118.8,118.6,118.4,116.5,116.0,115.7,115.7,115.5,115.3,115.1,114.9,114.7,114.3,114.0,113.5,113.1,112.8,112.5,112.2,112.0,111.7,111.4,111.1,110.8,110.5,110.3,110.0,109.7,109.4,109.1,108.8,108.5,108.1,107.8,107.5,107.2,106.8,106.4,106.1,105.7,105.3,104.9,104.5,104.1,103.7,103.2,102.8,102.3,101.9,101.4,100.9,100.5,100.0,99.5,99.0,98.5,98.0,97.5,97.0,96.5,96.0,95.5,95.0,94.5,94.0,93.5
Iceland,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.9,2.9,2.9,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
India,124.4,126.5,128.7,131.1,133.5,136.0,138.6,141.2,144.0,146.9,149.8,152.8,156.0,159.3,162.8,166.5,170.2,174.1,178.0,182.1,186.3,190.6,194.9,199.3,203.7,208.2,212.6,217.0,221.3,225.8,230.4,235.2,240.0,245.0,250.2,255.5,260.7,265.9,271.2,276.5,281.9,287.1,292.7,298.2,303.9,309.6,315.4,321.2,327.0,332.7,338.5,344.2,349.9,355.6,361.3,366.9,372.5,378.1,383.6,389.1,394.6,400.0,405.3,410.6,415.8,421.0,426.1,431.2,436.2,441.1,446.0,450.8,455.6,460.3,465.0,469.5,474.0,478.5,482.8,487.1,491.3,495.4,499.5,503.4,507.3,511.1,514.8,518.4,521.9,525.3,528.6,531.9,535.0,538.1,541.1,543.9,546.7,549.5,552.1,554.7,557.2
Indonesia,45.8,46.4,47.2,48.0,48.9,49.8,50.8,51.9,52.9,54.1,55.3,56.5,57.6,58.8,59.9,61.1,62.4,63.6,64.9,66.2,67.5,68.9,70.2,71.7,73.1,74.7,76.3,78.0,79.6,81.4,83.1,84.8,86.5,88.2,90.0,91.7,93.4,95.1,96.9,98.6,100.3,102.1,103.8,105.6,107.4,109.2,111.0,112.8,114.6,116.3,118.0,119.8,121.5,123.1,124.8,126.4,128.0,129.6,131.1,132.6,134.1,135.6,137.0,138.4,139.8,141.2,142.5,143.8,145.1,146.4,147.7,148.9,150.1,151.4,152.6,153.7,154.9,156.0,157.2,158.3,159.4,160.4,161.4,162.4,163.4,164.3,165.1,166.0,166.8,167.5,168.2,168.8,169.4,170.0,170.5,171.0,171.4,171.8,172.2,172.5,172.8
Iran,10.7,11.0,11.3,11.6,11.9,12.2,12.6,12.9,13.3,13.7,14.1,14.5,14.9,15.4,15.8,16.3,16.8,17.3,17.8,18.3,18.8,19.4,19.9,20.5,21.1,21.7,22.4,23.1,23.8,24.7,25.7,26.9,28.0,29.1,30.3,31.5,32.7,33.7,34.6,35.6,37.0,38.4,39.2,39.3,39.3,39.7,40.1,40.4,40.8,41.0,41.3,41.6,41.7,41.8,42.0,42.3,42.5,42.7,43.0,43.4,43.8,44.2,44.6,45.1,45.6,46.1,46.5,47.0,47.5,47.9,48.4,48.8,49.1,49.5,49.8,50.1,50.4,50.6,50.9,51.1,51.3,51.4,51.6,51.7,51.9,52.0,52.2,52.3,52.4,52.5,52.6,52.8,52.9,52.9,53.0,53.1,53.2,53.2,53.2,53.2,53.2
Iraq,11.8,12.1,12.4,12.8,13.1,13.5,13.9,14.3,14.7,15.1,15.6,16.1,16.6,17.1,17.6,18.2,18.8,19.5,20.1,20.8,21.5,22.3,23.0,23.8,24.6,25.4,26.3,27.2,28.2,29.2,30.3,31.3,32.4,33.5,34.7,35.9,37.1,37.8,39.0,40.2,41.5,40.0,40.9,42.1,43.4,44.7,46.1,47.5,48.9,50.4,51.9,53.4,54.9,56.4,58.0,59.6,61.2,62.9,64.5,66.2,67.8,69.5,71.2,72.8,74.5,76.2,77.8,79.5,81.1,82.7,84.3,86.0,87.6,89.2,90.8,92.3,93.9,95.5,97.1,98.7,100.2,101.8,103.3,104.9,106.4,107.9,109.4,110.9,112.4,113.9,115.4,116.8,118.2,119.6,121.0,122.4,123.7,125.0,126.3,127.5,128.8
Ireland,43.0,43.0,42.9,42.8,42.6,42.3,42.0,41.8,41.4,41.3,41.1,40.9,41.1,41.4,41.6,41.8,41.9,42.1,42.3,42.5,42.8,43.2,43.9,44.6,45.4,46.1,46.9,47.5,48.1,48.9,49.4,50.0,50.5,50.9,51.2,51.4,51.4,51.4,51.2,51.0,50.9,51.3,51.6,51.9,52.2,52.5,52.8,53.2,53.8,54.4,55.0,55.7,56.3,57.0,57.6,58.3,59.0,59.7,60.3,61.0,61.7,62.4,63.0,63.7,64.3,65.0,65.6,66.2,66.8,67.3,67.9,68.4,68.9,69.4,69.8,70.3,70.7,71.2,71.6,72.0,72.4,72.8,73.2,73.6,74.0,74.3,74.7,75.0,75.4,75.7,76.0,76.3,76.6,76.9,77.1,77.4,77.6,77.8,78.0,78.2,78.3
